cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,2009,2009/10,San Luis,74,Coronel Pringles,74021,30000,30000,48000,1600
soja,2009,2009/10,San Luis,74,General Pedernera,74035,68000,68000,122400,1800
soja,2009,2009/10,San Luis,74,Gobernador Dupuy,74042,6000,6000,7800,1300
soja,2009,2009/10,San Luis,74,Juan Martín de Pueyrredón,74056,25000,25000,42500,1700
soja,2009,2009/10,San Luis,74,Junín,74049,1000,1000,1900,1900
soja,2009,2009/10,San Luis,74,Libertador General San Martín,74063,2000,2000,3400,1700
soja,2009,2009/10,Santa Fe,82,9 de Julio,82077,82400,82400,179260,2175
soja,2009,2009/10,Santa Fe,82,Belgrano,82007,228867,228867,824610,3603
soja,2009,2009/10,Santa Fe,82,Caseros,82014,240700,239600,871700,3638
soja,2009,2009/10,Santa Fe,82,Castellanos,82021,285000,284500,983550,3457
soja,2009,2009/10,Santa Fe,82,Constitución,82028,229200,228400,854660,3742
soja,2009,2009/10,Santa Fe,82,Garay,82035,3000,3000,9600,3200
soja,2009,2009/10,Santa Fe,82,General López,82042,662000,662000,2352800,3554
soja,2009,2009/10,Santa Fe,82,General Obligado,82049,64000,64000,137600,2150
soja,2009,2009/10,Santa Fe,82,Iriondo,82056,304532,304532,1055360,3466
soja,2009,2009/10,Santa Fe,82,La Capital,82063,45000,45000,141500,3144
soja,2009,2009/10,Santa Fe,82,Las Colonias,82070,230000,229500,769050,3351
soja,2009,2009/10,Santa Fe,82,Rosario,82084,124000,123400,409880,3322
soja,2009,2009/10,Santa Fe,82,San Cristóbal,82091,67000,67000,201000,3000
soja,2009,2009/10,Santa Fe,82,San Javier,82098,11600,11600,26400,2276
soja,2009,2009/10,Santa Fe,82,San Jerónimo,82105,328530,328530,1195330,3638
soja,2009,2009/10,Santa Fe,82,San Justo,82112,150000,150000,428700,2858
soja,2009,2009/10,Santa Fe,82,San Lorenzo,82119,129000,128200,464330,3622
soja,2009,2009/10,Santa Fe,82,San Martín,82126,299450,299450,1056120,3527
soja,2009,2009/10,Santa Fe,82,Vera,82133,30000,30000,71100,2370
soja,2009,2009/10,Santiago del Estero,86,Aguirre,86007,15000,14700,57330,3900
soja,2009,2009/10,Santiago del Estero,86,Alberdi,86014,64000,64000,259200,4050
soja,2009,2009/10,Santiago del Estero,86,Banda,86035,400,400,1400,3500
soja,2009,2009/10,Santiago del Estero,86,Belgrano,86042,105000,104700,405189,3870
soja,2009,2009/10,Santiago del Estero,86,Capital,86049,2000,2000,7000,3500
soja,2009,2009/10,Santiago del Estero,86,Choya,86063,2000,2000,6000,3000
soja,2009,2009/10,Santiago del Estero,86,Copo,86056,3500,3500,10500,3000
soja,2009,2009/10,Santiago del Estero,86,Figueroa,86070,1300,1300,3900,3000
soja,2009,2009/10,Santiago del Estero,86,General Taboada,86077,170000,169600,605472,3570
soja,2009,2009/10,Santiago del Estero,86,Guasayán,86084,2100,2100,7350,3500
soja,2009,2009/10,Santiago del Estero,86,Jiménez,86091,83000,83000,312100,3760
soja,2009,2009/10,Santiago del Estero,86,Juan F. Ibarra,86098,61600,60700,222769,3670
soja,2009,2009/10,Santiago del Estero,86,Mitre,86112,1100,900,2790,3100
soja,2009,2009/10,Santiago del Estero,86,Moreno,86119,190000,189300,700410,3700
soja,2009,2009/10,Santiago del Estero,86,Pellegrini,86133,58000,58000,203000,3500
soja,2009,2009/10,Santiago del Estero,86,Río Hondo,86147,10200,10200,30260,2967
soja,2009,2009/10,Santiago del Estero,86,Rivadavia,86154,38000,37700,101036,2680
soja,2009,2009/10,Santiago del Estero,86,Robles,86161,3300,3300,10890,3300
soja,2009,2009/10,Santiago del Estero,86,San Martín,86175,800,800,2400,3000
soja,2009,2009/10,Santiago del Estero,86,Silípica,86189,200,200,640,3200
soja,2009,2009/10,Tucumán,90,Burruyacú,90007,112200,111650,290290,2600
soja,2009,2009/10,Tucumán,90,Capital,90084,120,120,300,2500
soja,2009,2009/10,Tucumán,90,Chicligasta,90021,580,580,1508,2600
soja,2009,2009/10,Tucumán,90,Cruz Alta,90014,41400,41100,110970,2700
soja,2009,2009/10,Tucumán,90,Famaillá,90028,1200,1200,3240,2700
soja,2009,2009/10,Tucumán,90,Graneros,90035,28500,28500,82650,2900
soja,2009,2009/10,Tucumán,90,Juan Bautista Alberdi,90042,4000,4000,11600,2900
soja,2009,2009/10,Tucumán,90,La Cocha,90049,33000,33000,95700,2900
soja,2009,2009/10,Tucumán,90,Leales,90056,44000,44000,123200,2800
soja,2009,2009/10,Tucumán,90,Lules,90063,1500,1500,4200,2800
soja,2009,2009/10,Tucumán,90,Monteros,90070,300,300,870,2900
soja,2009,2009/10,Tucumán,90,Río Chico,90077,700,700,2030,2900
soja,2009,2009/10,Tucumán,90,Simoca,90091,5000,5000,14500,2900
soja,2009,2009/10,Tucumán,90,Tafí Viejo,90105,1100,1100,3080,2800
soja,2009,2009/10,Tucumán,90,Yerba Buena,90119,100,100,290,2900
soja,2010,2010/11,Buenos Aires,06,25 de Mayo,06854,84840,84340,266364,3158
soja,2010,2010/11,Buenos Aires,06,9 de Julio,06588,165300,164000,454200,2770
soja,2010,2010/11,Buenos Aires,06,Adolfo Alsina,06007,72500,70000,96500,1379
soja,2010,2010/11,Buenos Aires,06,Adolfo Gonzales Chaves,06014,70300,70300,98450,1400
soja,2010,2010/11,Buenos Aires,06,Alberti,06021,41120,40748,96864,2377
soja,2010,2010/11,Buenos Aires,06,Arrecifes,06077,72850,72850,250740,3442
soja,2010,2010/11,Buenos Aires,06,Ayacucho,06042,4200,4130,8064,1953
soja,2010,2010/11,Buenos Aires,06,Azul,06049,87000,85800,176300,2055
soja,2010,2010/11,Buenos Aires,06,Bahía Blanca,06056,2750,2750,4345,1580
soja,2010,2010/11,Buenos Aires,06,Balcarce,06063,55000,54200,107100,1976
soja,2010,2010/11,Buenos Aires,06,Baradero,06070,56650,56650,181610,3206
soja,2010,2010/11,Buenos Aires,06,Benito Juárez,06084,88000,87050,180820,2077
soja,2010,2010/11,Buenos Aires,06,Bolívar,06105,136000,136000,333600,2453
soja,2010,2010/11,Buenos Aires,06,Bragado,06112,107600,105973,305086,2879
soja,2010,2010/11,Buenos Aires,06,Campana,06126,5950,5950,19980,3358
soja,2010,2010/11,Buenos Aires,06,Cañuelas,06134,19400,19400,57860,2982
soja,2010,2010/11,Buenos Aires,06,Capitán Sarmiento,06140,37900,37900,140930,3718
soja,2010,2010/11,Buenos Aires,06,Carlos Casares,06147,114500,108500,222450,2050
soja,2010,2010/11,Buenos Aires,06,Carlos Tejedor,06154,133500,128500,271300,2111
soja,2010,2010/11,Buenos Aires,06,Carmen de Areco,06161,38500,38500,130450,3388
soja,2010,2010/11,Buenos Aires,06,Castelli,06168,13300,13130,27102,2064
soja,2010,2010/11,Buenos Aires,06,Chacabuco,06210,138000,138000,529200,3835
soja,2010,2010/11,Buenos Aires,06,Chascomús,06218,24500,23900,76900,3218
soja,2010,2010/11,Buenos Aires,06,Chivilcoy,06224,101000,99990,347886,3479
soja,2010,2010/11,Buenos Aires,06,Colón,06175,62700,62700,259890,4145
soja,2010,2010/11,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,800,800,1312,1640
soja,2010,2010/11,Buenos Aires,06,Coronel Dorrego,06189,66500,66500,97300,1463
soja,2010,2010/11,Buenos Aires,06,Coronel Pringles,06196,27800,27800,44300,1594
soja,2010,2010/11,Buenos Aires,06,Coronel Suárez,06203,108000,104600,205900,1968
soja,2010,2010/11,Buenos Aires,06,Daireaux,06231,97000,97000,213900,2205
soja,2010,2010/11,Buenos Aires,06,Dolores,06238,5000,4935,9579,1941
soja,2010,2010/11,Buenos Aires,06,Exaltación de la Cruz,06266,12250,12250,43190,3526
soja,2010,2010/11,Buenos Aires,06,Florentino Ameghino,06277,73700,71500,175420,2453
soja,2010,2010/11,Buenos Aires,06,General Alvarado,06280,28000,27650,59325,2146
soja,2010,2010/11,Buenos Aires,06,General Alvear,06287,52000,52000,123000,2365
soja,2010,2010/11,Buenos Aires,06,General Arenales,06294,104500,104500,404400,3870
soja,2010,2010/11,Buenos Aires,06,General Belgrano,06301,26160,25360,71840,2833
soja,2010,2010/11,Buenos Aires,06,General Juan Madariaga,06315,12800,12630,31120,2464
soja,2010,2010/11,Buenos Aires,06,General La Madrid,06322,33000,31200,90300,2894
soja,2010,2010/11,Buenos Aires,06,General Las Heras,06329,4000,4000,14120,3530
soja,2010,2010/11,Buenos Aires,06,General Pinto,06351,96900,94900,260610,2746
soja,2010,2010/11,Buenos Aires,06,General Pueyrredón,06357,21800,21550,49175,2282
soja,2010,2010/11,Buenos Aires,06,General Rodríguez,06364,2200,2200,7640,3473
soja,2010,2010/11,Buenos Aires,06,General Viamonte,06385,93600,91600,281820,3077
soja,2010,2010/11,Buenos Aires,06,General Villegas,06392,282200,279500,666550,2385
soja,2010,2010/11,Buenos Aires,06,Guaminí,06399,77500,77500,151250,1952
soja,2010,2010/11,Buenos Aires,06,Hipólito Yrigoyen,06406,63500,63500,155350,2446
soja,2010,2010/11,Buenos Aires,06,Junín,06413,146700,146700,528080,3600
soja,2010,2010/11,Buenos Aires,06,Laprida,06448,16700,16700,28860,1728
soja,2010,2010/11,Buenos Aires,06,Las Flores,06455,41560,40660,128416,3158
soja,2010,2010/11,Buenos Aires,06,Leandro N. Alem,06462,126400,124600,409220,3284
soja,2010,2010/11,Buenos Aires,06,Lincoln,06469,168400,164900,446300,2706
soja,2010,2010/11,Buenos Aires,06,Lobería,06476,68000,67050,129895,1937
soja,2010,2010/11,Buenos Aires,06,Lobos,06483,49320,47820,144108,3014
soja,2010,2010/11,Buenos Aires,06,Luján,06497,12400,12400,41580,3353
soja,2010,2010/11,Buenos Aires,06,Maipú,06511,20700,20370,41574,2041
soja,2010,2010/11,Buenos Aires,06,Mar Chiquita,06518,8000,7905,16213,2051
soja,2010,2010/11,Buenos Aires,06,Marcos Paz,06525,6600,6600,23320,3533
soja,2010,2010/11,Buenos Aires,06,Mercedes,06532,18000,17300,47100,2723
soja,2010,2010/11,Buenos Aires,06,Monte,06547,37075,36125,110713,3065
soja,2010,2010/11,Buenos Aires,06,Navarro,06574,47700,47200,144100,3053
soja,2010,2010/11,Buenos Aires,06,Necochea,06581,149237,149237,292974,1963
soja,2010,2010/11,Buenos Aires,06,Olavarría,06595,97000,97000,233800,2410
soja,2010,2010/11,Buenos Aires,06,Patagones,06602,350,350,770,2200
soja,2010,2010/11,Buenos Aires,06,Pehuajó,06609,168900,160900,339030,2107
soja,2010,2010/11,Buenos Aires,06,Pellegrini,06616,41000,38500,65900,1712
soja,2010,2010/11,Buenos Aires,06,Pergamino,06623,190800,190800,723820,3794
soja,2010,2010/11,Buenos Aires,06,Pilar,06638,1800,1800,6120,3400
soja,2010,2010/11,Buenos Aires,06,Puán,06651,1700,1100,1060,964
soja,2010,2010/11,Buenos Aires,06,Ramallo,06665,65500,65500,233740,3569
soja,2010,2010/11,Buenos Aires,06,Rauch,06672,9400,9260,19651,2122
soja,2010,2010/11,Buenos Aires,06,Rivadavia,06679,180000,170000,301400,1773
soja,2010,2010/11,Buenos Aires,06,Rojas,06686,113500,113500,457100,4027
soja,2010,2010/11,Buenos Aires,06,Roque Pérez,06693,57720,56720,172240,3037
soja,2010,2010/11,Buenos Aires,06,Saavedra,06700,31000,26400,39320,1489
soja,2010,2010/11,Buenos Aires,06,Saladillo,06707,69360,68560,210920,3076
soja,2010,2010/11,Buenos Aires,06,Salliqueló,06721,25500,25500,39750,1559
soja,2010,2010/11,Buenos Aires,06,Salto,06714,106000,106000,401445,3787
soja,2010,2010/11,Buenos Aires,06,San Andrés de Giles,06728,49800,49800,162600,3265
soja,2010,2010/11,Buenos Aires,06,San Antonio de Areco,06735,50050,50050,182465,3646
soja,2010,2010/11,Buenos Aires,06,San Cayetano,06742,88800,88800,129000,1453
soja,2010,2010/11,Buenos Aires,06,San Nicolás,06763,42100,42100,151780,3605
soja,2010,2010/11,Buenos Aires,06,San Pedro,06770,58200,58200,207640,3568
soja,2010,2010/11,Buenos Aires,06,Suipacha,06784,19500,19050,51750,2717
soja,2010,2010/11,Buenos Aires,06,Tandil,06791,160000,158650,367060,2314
soja,2010,2010/11,Buenos Aires,06,Tapalqué,06798,1500,1500,3450,2300
soja,2010,2010/11,Buenos Aires,06,Tornquist,06819,7300,4700,4660,991
soja,2010,2010/11,Buenos Aires,06,Trenque Lauquen,06826,190000,179000,289500,1617
soja,2010,2010/11,Buenos Aires,06,Tres Arroyos,06833,112700,112700,190860,1694
soja,2010,2010/11,Buenos Aires,06,Tres Lomas,06847,29000,29000,48300,1666
soja,2010,2010/11,Buenos Aires,06,Villarino,06875,400,400,928,2320
soja,2010,2010/11,Buenos Aires,06,Zárate,06882,27200,27200,95320,3504
soja,2010,2010/11,Catamarca,10,El Alto,10056,26500,26500,58300,2200
soja,2010,2010/11,Catamarca,10,Santa Rosa,10098,26500,26500,58300,2200
soja,2010,2010/11,Chaco,22,12 de Octubre,22036,89000,89000,209150,2350
soja,2010,2010/11,Chaco,22,2 de Abril,22039,45500,45500,106925,2350
soja,2010,2010/11,Chaco,22,25 de Mayo,22168,320,300,540,1800
soja,2010,2010/11,Chaco,22,9 de Julio,22105,73000,73000,182500,2500
soja,2010,2010/11,Chaco,22,Almirante Brown,22007,153000,153000,382500,2500
soja,2010,2010/11,Chaco,22,Bermejo,22014,2200,2200,4200,1909
soja,2010,2010/11,Chaco,22,Chacabuco,22028,78000,77400,197370,2550
soja,2010,2010/11,Chaco,22,Comandante Fernández,22021,34500,34100,71610,2100
soja,2010,2010/11,Chaco,22,Fray Justo Santa María de Oro,22043,14500,14300,28600,2000
soja,2010,2010/11,Chaco,22,General Belgrano,22049,56500,56250,143438,2550
soja,2010,2010/11,Chaco,22,General Donovan,22056,2500,2500,4500,1800
soja,2010,2010/11,Chaco,22,General Güemes,22063,12000,11900,22610,1900
soja,2010,2010/11,Chaco,22,Independencia,22070,34000,34000,78200,2300
soja,2010,2010/11,Chaco,22,Libertad,22077,1900,1900,3420,1800
soja,2010,2010/11,Chaco,22,Libertador General San Martín,22084,8500,8432,16864,2000
soja,2010,2010/11,Chaco,22,Maipú,22091,17500,17370,38214,2200
soja,2010,2010/11,Chaco,22,Mayor Luis J. Fontana,22098,9900,9850,20685,2100
soja,2010,2010/11,Chaco,22,O'Higgins,22112,38500,38250,87975,2300
soja,2010,2010/11,Chaco,22,Presidencia de la Plaza,22119,3700,3700,6660,1800
soja,2010,2010/11,Chaco,22,Quitilipi,22133,6300,6300,12600,2000
soja,2010,2010/11,Chaco,22,San Fernando,22140,3300,3300,5610,1700
soja,2010,2010/11,Chaco,22,San Lorenzo,22147,4800,4800,9600,2000
soja,2010,2010/11,Chaco,22,Sargento Cabral,22154,4500,4500,8550,1900
soja,2010,2010/11,Córdoba,14,Calamuchita,14007,94000,94000,227900,2424
soja,2010,2010/11,Córdoba,14,Capital,14014,4500,4500,8820,1960
soja,2010,2010/11,Córdoba,14,Colón,14021,113000,112500,231375,2057
soja,2010,2010/11,Córdoba,14,General Roca,14035,383000,383000,796500,2080
soja,2010,2010/11,Córdoba,14,General San Martín,14042,209350,209350,488375,2333
soja,2010,2010/11,Córdoba,14,Ischilín,14049,30000,29000,29000,1000
soja,2010,2010/11,Córdoba,14,Juárez Celman,14056,350000,350000,824250,2355
soja,2010,2010/11,Córdoba,14,Marcos Juárez,14063,593390,592690,1925814,3249
soja,2010,2010/11,Córdoba,14,Pocho,14077,822,822,2110,2567
soja,2010,2010/11,Córdoba,14,Presidente Roque Sáenz Peña,14084,323500,323500,827600,2558
soja,2010,2010/11,Córdoba,14,Río Cuarto,14098,586000,586000,1386500,2366
soja,2010,2010/11,Córdoba,14,Río Primero,14105,395000,391000,787000,2013
soja,2010,2010/11,Córdoba,14,Río Seco,14112,45000,44000,82600,1877
soja,2010,2010/11,Córdoba,14,Río Segundo,14119,298400,298400,614480,2059
soja,2010,2010/11,Córdoba,14,San Justo,14140,371000,370000,945150,2554
soja,2010,2010/11,Córdoba,14,Santa María,14147,119790,119790,238380,1990
soja,2010,2010/11,Córdoba,14,Sobremonte,14154,15000,15000,22500,1500
soja,2010,2010/11,Córdoba,14,Tercero Arriba,14161,302200,302200,708480,2344
soja,2010,2010/11,Córdoba,14,Totoral,14168,141000,139500,311250,2231
soja,2010,2010/11,Córdoba,14,Tulumba,14175,107000,104000,166100,1597
soja,2010,2010/11,Córdoba,14,Unión,14182,565660,564260,1605992,2846
soja,2010,2010/11,Corrientes,18,Bella Vista,18007,340,300,600,2000
soja,2010,2010/11,Corrientes,18,Curuzu Cuatia,18035,1270,1270,1778,1400
soja,2010,2010/11,Corrientes,18,Empedrado,18042,250,250,400,1600
soja,2010,2010/11,Corrientes,18,Esquina,18049,2120,2120,3570,1684
soja,2010,2010/11,Corrientes,18,General Alvear,18056,45,45,70,1556
soja,2010,2010/11,Corrientes,18,Ituzaingó,18084,1100,1090,1640,1505
soja,2010,2010/11,Corrientes,18,Mercedes,18105,2700,2640,4020,1523
soja,2010,2010/11,Corrientes,18,Monte Caseros,18112,1540,1540,2370,1539
soja,2010,2010/11,Corrientes,18,Paso de los Libres,18119,200,200,400,2000
soja,2010,2010/11,Corrientes,18,Saladas,18126,350,340,550,1618
soja,2010,2010/11,Corrientes,18,San Roque,18161,580,570,890,1561
soja,2010,2010/11,Corrientes,18,Santo Tomé,18168,2600,2550,4640,1820
soja,2010,2010/11,Corrientes,18,Sauce,18175,3700,3700,8140,2200
soja,2010,2010/11,Entre Ríos,30,Colón,30008,32000,31500,66300,2105
soja,2010,2010/11,Entre Ríos,30,Concordia,30015,31500,31500,79500,2524
soja,2010,2010/11,Entre Ríos,30,Diamante,30021,90000,90000,224800,2498
soja,2010,2010/11,Entre Ríos,30,Federación,30028,16300,16300,38510,2363
soja,2010,2010/11,Entre Ríos,30,Federal,30035,37500,37500,94300,2515
soja,2010,2010/11,Entre Ríos,30,Feliciano,30042,15700,15700,39500,2516
soja,2010,2010/11,Entre Ríos,30,Gualeguay,30049,136500,136200,337190,2476
soja,2010,2010/11,Entre Ríos,30,Gualeguaychú,30056,166000,165500,399300,2413
soja,2010,2010/11,Entre Ríos,30,La Paz,30070,132500,132500,350000,2642
soja,2010,2010/11,Entre Ríos,30,Nogoyá,30077,134000,133200,313800,2356
soja,2010,2010/11,Entre Ríos,30,Paraná,30084,184500,184500,479700,2600
soja,2010,2010/11,Entre Ríos,30,San Salvador,30088,29500,29300,59960,2046
soja,2010,2010/11,Entre Ríos,30,Tala,30091,79000,79000,212200,2686
soja,2010,2010/11,Entre Ríos,30,Uruguay,30098,136000,136000,344100,2530
soja,2010,2010/11,Entre Ríos,30,Victoria,30105,120000,119500,311550,2607
soja,2010,2010/11,Entre Ríos,30,Villaguay,30113,127000,126800,246600,1945
soja,2010,2010/11,Formosa,34,otros departamentos,,6100,3100,4650,1500
soja,2010,2010/11,Jujuy,38,El Carmen,38014,740,740,2146,2900
soja,2010,2010/11,Jujuy,38,Ledesma,38035,280,280,812,2900
soja,2010,2010/11,Jujuy,38,Palpalá,38042,480,480,1392,2900
soja,2010,2010/11,Jujuy,38,San Antonio,38056,950,950,2755,2900
soja,2010,2010/11,Jujuy,38,San Pedro,38063,1850,1850,5550,3000
soja,2010,2010/11,Jujuy,38,Santa Bárbara,38070,7850,7850,21980,2800
soja,2010,2010/11,La Pampa,42,Atreucó,42007,24500,24000,26220,1093
soja,2010,2010/11,La Pampa,42,Capital,42021,12000,12000,14100,1175
soja,2010,2010/11,La Pampa,42,Catriló,42028,27000,27000,37000,1370
soja,2010,2010/11,La Pampa,42,Chapaleufú,42056,96700,94800,169780,1791
soja,2010,2010/11,La Pampa,42,Conhelo,42035,33400,32400,31820,982
soja,2010,2010/11,La Pampa,42,Guatraché,42070,1800,1500,1200,800
soja,2010,2010/11,La Pampa,42,Maracó,42105,70600,68700,122920,1789
soja,2010,2010/11,La Pampa,42,Quemú Quemú,42119,43600,42700,74860,1753
soja,2010,2010/11,La Pampa,42,Rancul,42126,19600,19000,22800,1200
soja,2010,2010/11,La Pampa,42,Realicó,42133,48500,47500,75340,1586
soja,2010,2010/11,La Pampa,42,Toay,42140,200,200,160,800
soja,2010,2010/11,La Pampa,42,Trenel,42147,23900,23100,23100,1000
soja,2010,2010/11,La Pampa,42,Utracán,42154,500,500,600,1200
soja,2010,2010/11,Misiones,54,25 de Mayo,54119,300,290,711,2452
soja,2010,2010/11,Misiones,54,Cainguás,54014,40,38,95,2500
soja,2010,2010/11,Misiones,54,General Manuel Belgrano,54049,200,198,566,2859
soja,2010,2010/11,Misiones,54,Guaraní,54056,220,210,551,2624
soja,2010,2010/11,Misiones,54,Leandro N. Alem,54070,20,19,46,2421
soja,2010,2010/11,Misiones,54,Oberá,54091,10,9,23,2556
soja,2010,2010/11,Misiones,54,San Javier,54105,10,9,20,2222
soja,2010,2010/11,Misiones,54,San Pedro,54112,80,77,200,2597
soja,2010,2010/11,Misiones,54,otros departamentos,,930,930,2284,2456
soja,2010,2010/11,Salta,66,Anta,66007,324500,324500,1005950,3100
soja,2010,2010/11,Salta,66,Capital,66028,2800,2800,7784,2780
soja,2010,2010/11,Salta,66,Cerrillos,66035,800,800,2232,2790
soja,2010,2010/11,Salta,66,Chicoana,66042,300,300,840,2800
soja,2010,2010/11,Salta,66,General Güemes,66049,3150,3150,9387,2980
soja,2010,2010/11,Salta,66,General José de San Martín,66056,129500,129500,358715,2770
soja,2010,2010/11,Salta,66,Guachipas,66063,25,25,69,2760
soja,2010,2010/11,Salta,66,La Candelaria,66084,2200,2200,6160,2800
soja,2010,2010/11,Salta,66,La Viña,66098,120,120,336,2800
soja,2010,2010/11,Salta,66,Metán,66112,49800,49800,138942,2790
soja,2010,2010/11,Salta,66,Orán,66126,32400,32400,90720,2800
soja,2010,2010/11,Salta,66,Rivadavia,66133,1380,1380,3588,2600
soja,2010,2010/11,Salta,66,Rosario de la Frontera,66140,52400,52400,150388,2870
soja,2010,2010/11,Salta,66,Rosario de Lerma,66147,140,140,378,2700
soja,2010,2010/11,San Luis,74,Ayacucho,74007,4500,4500,13590,3020
soja,2010,2010/11,San Luis,74,Chacabuco,74028,30000,30000,70800,2360
soja,2010,2010/11,San Luis,74,Coronel Pringles,74021,35000,35000,87640,2504
soja,2010,2010/11,San Luis,74,General Pedernera,74035,72000,72000,160100,2224
soja,2010,2010/11,San Luis,74,Gobernador Dupuy,74042,5550,5550,6680,1204
soja,2010,2010/11,San Luis,74,Juan Martín de Pueyrredón,74056,21500,21500,56975,2650
soja,2010,2010/11,San Luis,74,Junín,74049,1650,1650,3755,2276
soja,2010,2010/11,San Luis,74,Libertador General San Martín,74063,1200,1200,2880,2400
soja,2010,2010/11,Santa Fe,82,9 de Julio,82077,77000,70500,136300,1933
soja,2010,2010/11,Santa Fe,82,Belgrano,82007,134874,134874,430689,3193
soja,2010,2010/11,Santa Fe,82,Caseros,82014,252900,252900,919440,3636
soja,2010,2010/11,Santa Fe,82,Castellanos,82021,285000,285000,915600,3213
soja,2010,2010/11,Santa Fe,82,Constitución,82028,229600,229600,838440,3652
soja,2010,2010/11,Santa Fe,82,Garay,82035,4000,4000,10800,2700
soja,2010,2010/11,Santa Fe,82,General López,82042,663000,663000,2273400,3429
soja,2010,2010/11,Santa Fe,82,General Obligado,82049,85000,79000,131600,1666
soja,2010,2010/11,Santa Fe,82,Iriondo,82056,172160,172160,532928,3096
soja,2010,2010/11,Santa Fe,82,La Capital,82063,47000,47000,130000,2766
soja,2010,2010/11,Santa Fe,82,Las Colonias,82070,225000,225000,658900,2928
soja,2010,2010/11,Santa Fe,82,Rosario,82084,116800,116800,398480,3412
soja,2010,2010/11,Santa Fe,82,San Cristóbal,82091,74000,74000,183200,2476
soja,2010,2010/11,Santa Fe,82,San Javier,82098,15000,15000,27000,1800
soja,2010,2010/11,Santa Fe,82,San Jerónimo,82105,139594,139594,374891,2686
soja,2010,2010/11,Santa Fe,82,San Justo,82112,155000,154500,326950,2116
soja,2010,2010/11,Santa Fe,82,San Lorenzo,82119,129300,129300,466040,3604
soja,2010,2010/11,Santa Fe,82,San Martín,82126,271509,271509,926691,3413
soja,2010,2010/11,Santa Fe,82,Vera,82133,31000,31000,60000,1935
soja,2010,2010/11,Santiago del Estero,86,Aguirre,86007,60000,60000,90000,1500
soja,2010,2010/11,Santiago del Estero,86,Alberdi,86014,70000,70000,154000,2200
soja,2010,2010/11,Santiago del Estero,86,Avellaneda,86028,5000,5000,7500,1500
soja,2010,2010/11,Santiago del Estero,86,Banda,86035,5000,5000,13500,2700
soja,2010,2010/11,Santiago del Estero,86,Belgrano,86042,150000,150000,390000,2600
soja,2010,2010/11,Santiago del Estero,86,Capital,86049,3500,3500,7700,2200
soja,2010,2010/11,Santiago del Estero,86,Choya,86063,10000,10000,20000,2000
soja,2010,2010/11,Santiago del Estero,86,Copo,86056,15000,15000,22500,1500
soja,2010,2010/11,Santiago del Estero,86,Figueroa,86070,2000,2000,4400,2200
soja,2010,2010/11,Santiago del Estero,86,General Taboada,86077,170000,170000,323000,1900
soja,2010,2010/11,Santiago del Estero,86,Guasayán,86084,15000,15000,30000,2000
soja,2010,2010/11,Santiago del Estero,86,Jiménez,86091,110000,110000,260700,2370
soja,2010,2010/11,Santiago del Estero,86,Juan F. Ibarra,86098,70000,70000,140000,2000
soja,2010,2010/11,Santiago del Estero,86,Loreto,86105,2500,2500,6250,2500
soja,2010,2010/11,Santiago del Estero,86,Mitre,86112,25000,25000,45000,1800
soja,2010,2010/11,Santiago del Estero,86,Moreno,86119,210000,210000,514500,2450
soja,2010,2010/11,Santiago del Estero,86,Pellegrini,86133,95000,95000,232750,2450
soja,2010,2010/11,Santiago del Estero,86,Río Hondo,86147,25000,25000,55000,2200
soja,2010,2010/11,Santiago del Estero,86,Rivadavia,86154,50000,50000,135000,2700
soja,2010,2010/11,Santiago del Estero,86,Robles,86161,3000,3000,7500,2500
soja,2010,2010/11,Santiago del Estero,86,San Martín,86175,1500,1500,3000,2000
soja,2010,2010/11,Santiago del Estero,86,Silípica,86189,2500,2500,5500,2200
soja,2010,2010/11,Tucumán,90,Burruyacú,90007,106500,106305,318915,3000
soja,2010,2010/11,Tucumán,90,Capital,90084,110,104,208,2000
soja,2010,2010/11,Tucumán,90,Chicligasta,90021,360,340,850,2500
soja,2010,2010/11,Tucumán,90,Cruz Alta,90014,35500,35430,106290,3000
soja,2010,2010/11,Tucumán,90,Famaillá,90028,1000,965,2027,2101
soja,2010,2010/11,Tucumán,90,Graneros,90035,28400,28395,79506,2800
soja,2010,2010/11,Tucumán,90,Juan Bautista Alberdi,90042,2900,2865,8882,3100
soja,2010,2010/11,Tucumán,90,La Cocha,90049,30000,29910,89730,3000
soja,2010,2010/11,Tucumán,90,Leales,90056,43000,42955,109535,2550
soja,2010,2010/11,Tucumán,90,Lules,90063,1200,1145,3092,2700
soja,2010,2010/11,Tucumán,90,Monteros,90070,300,285,713,2502
soja,2010,2010/11,Tucumán,90,Río Chico,90077,240,230,598,2600
soja,2010,2010/11,Tucumán,90,Simoca,90091,4700,4640,12528,2700
soja,2010,2010/11,Tucumán,90,Tafí Viejo,90105,550,548,1425,2600
soja,2010,2010/11,Tucumán,90,Yerba Buena,90119,110,110,363,3300
soja,2011,2011/12,Buenos Aires,06,25 de Mayo,06854,78600,73600,199240,2707
soja,2011,2011/12,Buenos Aires,06,9 de Julio,06588,162000,158600,425740,2684
soja,2011,2011/12,Buenos Aires,06,Adolfo Alsina,06007,74250,74250,175225,2360
