cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,1987,1987/88,Mendoza,50,San Rafael,50105,50,50,130,2600
maíz,1988,1988/89,Mendoza,50,San Rafael,50105,450,450,1450,3222
maíz,1989,1989/90,Mendoza,50,San Rafael,50105,500,500,1750,3500
maíz,1969,1969/70,Mendoza,50,Santa Rosa,50112,50,50,66,1320
maíz,1970,1970/71,Mendoza,50,Santa Rosa,50112,50,50,70,1400
maíz,1971,1971/72,Mendoza,50,Santa Rosa,50112,60,60,90,1500
maíz,1972,1972/73,Mendoza,50,Santa Rosa,50112,50,50,70,1400
maíz,1973,1973/74,Mendoza,50,Santa Rosa,50112,45,45,67,1489
maíz,1974,1974/75,Mendoza,50,Santa Rosa,50112,25,0,0,0
maíz,1975,1975/76,Mendoza,50,Santa Rosa,50112,20,0,0,0
maíz,1976,1976/77,Mendoza,50,Santa Rosa,50112,10,10,12,1200
maíz,1980,1980/81,Mendoza,50,Santa Rosa,50112,30,0,0,0
maíz,1981,1981/82,Mendoza,50,Santa Rosa,50112,35,0,0,0
maíz,1982,1982/83,Mendoza,50,Santa Rosa,50112,100,0,0,0
maíz,1983,1983/84,Mendoza,50,Santa Rosa,50112,400,320,1150,3594
maíz,1984,1984/85,Mendoza,50,Santa Rosa,50112,300,300,1100,3667
maíz,1985,1985/86,Mendoza,50,Santa Rosa,50112,300,250,800,3200
maíz,1987,1987/88,Mendoza,50,Santa Rosa,50112,150,150,500,3333
maíz,1988,1988/89,Mendoza,50,Santa Rosa,50112,160,160,600,3750
maíz,1989,1989/90,Mendoza,50,Santa Rosa,50112,330,330,1155,3500
maíz,1969,1969/70,Mendoza,50,Tunuyán,50119,800,800,1240,1550
maíz,1970,1970/71,Mendoza,50,Tunuyán,50119,850,850,1530,1800
maíz,1971,1971/72,Mendoza,50,Tunuyán,50119,800,800,1520,1900
maíz,1972,1972/73,Mendoza,50,Tunuyán,50119,900,900,1650,1833
maíz,1973,1973/74,Mendoza,50,Tunuyán,50119,850,850,1190,1400
maíz,1974,1974/75,Mendoza,50,Tunuyán,50119,600,400,680,1700
maíz,1975,1975/76,Mendoza,50,Tunuyán,50119,500,400,640,1600
maíz,1976,1976/77,Mendoza,50,Tunuyán,50119,200,100,160,1600
maíz,1977,1977/78,Mendoza,50,Tunuyán,50119,70,70,120,1714
maíz,1978,1978/79,Mendoza,50,Tunuyán,50119,140,70,100,1429
maíz,1979,1979/80,Mendoza,50,Tunuyán,50119,70,70,112,1600
maíz,1980,1980/81,Mendoza,50,Tunuyán,50119,200,80,135,1688
maíz,1981,1981/82,Mendoza,50,Tunuyán,50119,240,110,185,1682
maíz,1982,1982/83,Mendoza,50,Tunuyán,50119,400,300,510,1700
maíz,1983,1983/84,Mendoza,50,Tunuyán,50119,1000,1000,3700,3700
maíz,1984,1984/85,Mendoza,50,Tunuyán,50119,800,800,3034,3793
maíz,1985,1985/86,Mendoza,50,Tunuyán,50119,800,800,2900,3625
maíz,1987,1987/88,Mendoza,50,Tunuyán,50119,250,250,900,3600
maíz,1988,1988/89,Mendoza,50,Tunuyán,50119,280,280,880,3143
maíz,1989,1989/90,Mendoza,50,Tunuyán,50119,500,500,1700,3400
maíz,1969,1969/70,Mendoza,50,Tupungato,50126,500,500,775,1550
maíz,1970,1970/71,Mendoza,50,Tupungato,50126,550,550,990,1800
maíz,1971,1971/72,Mendoza,50,Tupungato,50126,500,500,950,1900
maíz,1972,1972/73,Mendoza,50,Tupungato,50126,600,600,1100,1833
maíz,1973,1973/74,Mendoza,50,Tupungato,50126,650,650,910,1400
maíz,1974,1974/75,Mendoza,50,Tupungato,50126,360,200,340,1700
maíz,1975,1975/76,Mendoza,50,Tupungato,50126,330,200,320,1600
maíz,1976,1976/77,Mendoza,50,Tupungato,50126,200,100,160,1600
maíz,1977,1977/78,Mendoza,50,Tupungato,50126,80,80,130,1625
maíz,1978,1978/79,Mendoza,50,Tupungato,50126,150,60,66,1100
maíz,1979,1979/80,Mendoza,50,Tupungato,50126,60,60,102,1700
maíz,1980,1980/81,Mendoza,50,Tupungato,50126,100,80,135,1688
maíz,1981,1981/82,Mendoza,50,Tupungato,50126,120,80,136,1700
maíz,1982,1982/83,Mendoza,50,Tupungato,50126,200,150,255,1700
maíz,1983,1983/84,Mendoza,50,Tupungato,50126,900,900,3440,3822
maíz,1984,1984/85,Mendoza,50,Tupungato,50126,870,870,3219,3700
maíz,1985,1985/86,Mendoza,50,Tupungato,50126,870,870,3045,3500
maíz,1987,1987/88,Mendoza,50,Tupungato,50126,300,300,1050,3500
maíz,1988,1988/89,Mendoza,50,Tupungato,50126,335,335,1040,3104
maíz,1989,1989/90,Mendoza,50,Tupungato,50126,330,330,1122,3400
maíz,1969,1969/70,Misiones,54,25 de Mayo,54119,2000,1920,1728,900
maíz,1970,1970/71,Misiones,54,25 de Mayo,54119,2000,1700,1530,900
maíz,1971,1971/72,Misiones,54,25 de Mayo,54119,2000,1100,580,527
maíz,1972,1972/73,Misiones,54,25 de Mayo,54119,2000,1800,1800,1000
maíz,1973,1973/74,Misiones,54,25 de Mayo,54119,2000,1850,1850,1000
maíz,1974,1974/75,Misiones,54,25 de Mayo,54119,2000,1900,1900,1000
maíz,1975,1975/76,Misiones,54,25 de Mayo,54119,1800,1780,1780,1000
maíz,1976,1976/77,Misiones,54,25 de Mayo,54119,1700,1630,1356,832
maíz,1977,1977/78,Misiones,54,25 de Mayo,54119,2250,2100,1470,700
maíz,1978,1978/79,Misiones,54,25 de Mayo,54119,2200,1100,1340,1218
maíz,1979,1979/80,Misiones,54,25 de Mayo,54119,2200,2200,2420,1100
maíz,1980,1980/81,Misiones,54,25 de Mayo,54119,2200,2000,2090,1045
maíz,1981,1981/82,Misiones,54,25 de Mayo,54119,2200,1800,1740,967
maíz,1982,1982/83,Misiones,54,25 de Mayo,54119,2200,2200,1980,900
maíz,1983,1983/84,Misiones,54,25 de Mayo,54119,2600,2600,3000,1154
maíz,1984,1984/85,Misiones,54,25 de Mayo,54119,3400,3400,4320,1271
maíz,1985,1985/86,Misiones,54,25 de Mayo,54119,2350,450,500,1111
maíz,1986,1986/87,Misiones,54,25 de Mayo,54119,2200,2200,4100,1864
maíz,1987,1987/88,Misiones,54,25 de Mayo,54119,3090,2030,4868,2398
maíz,1988,1988/89,Misiones,54,25 de Mayo,54119,4800,4800,12000,2500
maíz,1989,1989/90,Misiones,54,25 de Mayo,54119,2300,2300,5850,2543
maíz,1991,1991/92,Misiones,54,25 de Mayo,54119,1500,200,700,3500
maíz,1992,1992/93,Misiones,54,25 de Mayo,54119,2600,0,0,0
maíz,1993,1993/94,Misiones,54,25 de Mayo,54119,2700,1200,1900,1583
maíz,1994,1994/95,Misiones,54,25 de Mayo,54119,2700,1200,1920,1600
maíz,1995,1995/96,Misiones,54,25 de Mayo,54119,3600,1100,2200,2000
maíz,1996,1996/97,Misiones,54,25 de Mayo,54119,3100,600,1800,3000
maíz,1997,1997/98,Misiones,54,25 de Mayo,54119,4400,500,600,1200
maíz,1998,1998/99,Misiones,54,25 de Mayo,54119,4400,1100,2701,2455
maíz,1999,1999/00,Misiones,54,25 de Mayo,54119,4400,1400,3920,2800
maíz,2000,2000/01,Misiones,54,25 de Mayo,54119,4400,1400,3920,2800
maíz,2001,2001/02,Misiones,54,25 de Mayo,54119,4400,1000,2000,2000
maíz,2002,2002/03,Misiones,54,25 de Mayo,54119,2900,300,780,2600
maíz,2003,2003/04,Misiones,54,25 de Mayo,54119,3900,3350,7040,2101
maíz,2004,2004/05,Misiones,54,25 de Mayo,54119,4000,800,880,1100
maíz,2005,2005/06,Misiones,54,25 de Mayo,54119,5200,4000,8800,2200
maíz,2006,2006/07,Misiones,54,25 de Mayo,54119,5300,5000,3000,600
maíz,2007,2007/08,Misiones,54,25 de Mayo,54119,5300,4830,2415,500
maíz,2008,2008/09,Misiones,54,25 de Mayo,54119,5500,400,42,105
maíz,2009,2009/10,Misiones,54,25 de Mayo,54119,5500,5440,10880,2000
maíz,2010,2010/11,Misiones,54,25 de Mayo,54119,5500,5410,12320,2277
maíz,2011,2011/12,Misiones,54,25 de Mayo,54119,5100,1900,1280,674
maíz,2012,2012/13,Misiones,54,25 de Mayo,54119,5100,5100,11730,2300
maíz,2013,2013/14,Misiones,54,25 de Mayo,54119,4800,4770,14310,3000
maíz,2014,2014/15,Misiones,54,25 de Mayo,54119,4800,4650,14420,3101
maíz,2015,2015/16,Misiones,54,25 de Mayo,54119,3800,3500,10150,2900
maíz,2016,2016/17,Misiones,54,25 de Mayo,54119,4800,4680,14040,3000
maíz,2017,2017/18,Misiones,54,25 de Mayo,54119,4900,4780,15774,3300
maíz,2018,2018/19,Misiones,54,25 de Mayo,54119,4900,4780,23900,5000
maíz,2019,2019/20,Misiones,54,25 de Mayo,54119,5500,5380,26900,5000
maíz,1969,1969/70,Misiones,54,Apóstoles,54007,2550,2372,2135,900
maíz,1970,1970/71,Misiones,54,Apóstoles,54007,2600,2300,2300,1000
maíz,1971,1971/72,Misiones,54,Apóstoles,54007,2800,1400,670,479
maíz,1972,1972/73,Misiones,54,Apóstoles,54007,2800,2500,2250,900
maíz,1973,1973/74,Misiones,54,Apóstoles,54007,2800,2600,2600,1000
maíz,1974,1974/75,Misiones,54,Apóstoles,54007,2800,2600,2340,900
maíz,1975,1975/76,Misiones,54,Apóstoles,54007,2400,2320,2088,900
maíz,1976,1976/77,Misiones,54,Apóstoles,54007,2200,2120,1680,792
maíz,1977,1977/78,Misiones,54,Apóstoles,54007,2000,1700,1240,729
maíz,1978,1978/79,Misiones,54,Apóstoles,54007,2100,1600,2080,1300
maíz,1979,1979/80,Misiones,54,Apóstoles,54007,2800,2800,4760,1700
maíz,1980,1980/81,Misiones,54,Apóstoles,54007,3500,3000,6555,2185
maíz,1981,1981/82,Misiones,54,Apóstoles,54007,3500,3220,5490,1705
maíz,1982,1982/83,Misiones,54,Apóstoles,54007,3500,3500,5600,1600
maíz,1983,1983/84,Misiones,54,Apóstoles,54007,2800,2800,3080,1100
maíz,1984,1984/85,Misiones,54,Apóstoles,54007,2800,2800,3920,1400
maíz,1985,1985/86,Misiones,54,Apóstoles,54007,1850,620,680,1097
maíz,1986,1986/87,Misiones,54,Apóstoles,54007,1700,1700,3060,1800
maíz,1987,1987/88,Misiones,54,Apóstoles,54007,2300,1600,3520,2200
maíz,1988,1988/89,Misiones,54,Apóstoles,54007,2800,2800,6200,2214
maíz,1989,1989/90,Misiones,54,Apóstoles,54007,500,500,1200,2400
maíz,1990,1990/91,Misiones,54,Apóstoles,54007,15000,2000,1200,600
maíz,1991,1991/92,Misiones,54,Apóstoles,54007,800,100,400,4000
maíz,1992,1992/93,Misiones,54,Apóstoles,54007,1500,0,0,0
maíz,1993,1993/94,Misiones,54,Apóstoles,54007,1500,700,1800,2571
maíz,1994,1994/95,Misiones,54,Apóstoles,54007,1500,700,1750,2500
maíz,1995,1995/96,Misiones,54,Apóstoles,54007,1200,100,120,1200
maíz,1996,1996/97,Misiones,54,Apóstoles,54007,1000,200,600,3000
maíz,1997,1997/98,Misiones,54,Apóstoles,54007,200,20,18,900
maíz,1998,1998/99,Misiones,54,Apóstoles,54007,200,30,84,2800
maíz,1999,1999/00,Misiones,54,Apóstoles,54007,200,50,140,2800
maíz,2000,2000/01,Misiones,54,Apóstoles,54007,200,50,140,2800
maíz,2001,2001/02,Misiones,54,Apóstoles,54007,200,50,100,2000
maíz,2002,2002/03,Misiones,54,Apóstoles,54007,200,30,80,2667
maíz,2003,2003/04,Misiones,54,Apóstoles,54007,100,50,100,2000
maíz,2004,2004/05,Misiones,54,Apóstoles,54007,100,40,40,1000
maíz,2005,2005/06,Misiones,54,Apóstoles,54007,100,50,100,2000
maíz,2006,2006/07,Misiones,54,Apóstoles,54007,150,145,102,703
maíz,2007,2007/08,Misiones,54,Apóstoles,54007,150,140,112,800
maíz,2008,2008/09,Misiones,54,Apóstoles,54007,400,40,4,100
maíz,2009,2009/10,Misiones,54,Apóstoles,54007,500,95,210,2211
maíz,2010,2010/11,Misiones,54,Apóstoles,54007,800,410,1020,2488
maíz,2011,2011/12,Misiones,54,Apóstoles,54007,800,120,70,583
maíz,2012,2012/13,Misiones,54,Apóstoles,54007,800,200,400,2000
maíz,2013,2013/14,Misiones,54,Apóstoles,54007,800,200,560,2800
maíz,2014,2014/15,Misiones,54,Apóstoles,54007,800,200,540,2700
maíz,2015,2015/16,Misiones,54,Apóstoles,54007,700,450,1260,2800
maíz,2016,2016/17,Misiones,54,Apóstoles,54007,600,100,270,2700
maíz,2017,2017/18,Misiones,54,Apóstoles,54007,600,100,290,2900
maíz,2018,2018/19,Misiones,54,Apóstoles,54007,500,100,480,4800
maíz,2019,2019/20,Misiones,54,Apóstoles,54007,500,100,460,4600
maíz,1969,1969/70,Misiones,54,Cainguás,54014,3000,2820,2792,990
maíz,1970,1970/71,Misiones,54,Cainguás,54014,3000,2700,2700,1000
maíz,1971,1971/72,Misiones,54,Cainguás,54014,3100,1800,960,533
maíz,1972,1972/73,Misiones,54,Cainguás,54014,3100,2700,2700,1000
maíz,1973,1973/74,Misiones,54,Cainguás,54014,3050,2750,2433,885
maíz,1974,1974/75,Misiones,54,Cainguás,54014,3000,2900,2900,1000
maíz,1975,1975/76,Misiones,54,Cainguás,54014,2800,2750,2710,985
maíz,1976,1976/77,Misiones,54,Cainguás,54014,2700,2620,2210,844
maíz,1977,1977/78,Misiones,54,Cainguás,54014,2550,2300,1700,739
maíz,1978,1978/79,Misiones,54,Cainguás,54014,2500,1300,1600,1231
maíz,1979,1979/80,Misiones,54,Cainguás,54014,2500,2500,3000,1200
maíz,1980,1980/81,Misiones,54,Cainguás,54014,2500,2400,2880,1200
maíz,1981,1981/82,Misiones,54,Cainguás,54014,2500,2100,2415,1150
maíz,1982,1982/83,Misiones,54,Cainguás,54014,2500,2500,2750,1100
maíz,1983,1983/84,Misiones,54,Cainguás,54014,2500,2500,3000,1200
maíz,1984,1984/85,Misiones,54,Cainguás,54014,2400,2400,2750,1146
maíz,1985,1985/86,Misiones,54,Cainguás,54014,1700,500,550,1100
maíz,1986,1986/87,Misiones,54,Cainguás,54014,1500,1500,2700,1800
maíz,1987,1987/88,Misiones,54,Cainguás,54014,2050,1300,2340,1800
maíz,1988,1988/89,Misiones,54,Cainguás,54014,3500,3500,7700,2200
maíz,1989,1989/90,Misiones,54,Cainguás,54014,700,700,1800,2571
maíz,1991,1991/92,Misiones,54,Cainguás,54014,1800,300,1100,3667
maíz,1992,1992/93,Misiones,54,Cainguás,54014,3100,0,0,0
maíz,1993,1993/94,Misiones,54,Cainguás,54014,3100,1600,2400,1500
maíz,1994,1994/95,Misiones,54,Cainguás,54014,3100,1600,2400,1500
maíz,1995,1995/96,Misiones,54,Cainguás,54014,3000,800,1750,2188
maíz,1996,1996/97,Misiones,54,Cainguás,54014,2200,400,1200,3000
maíz,1997,1997/98,Misiones,54,Cainguás,54014,3000,300,330,1100
maíz,1998,1998/99,Misiones,54,Cainguás,54014,3000,500,1250,2500
maíz,1999,1999/00,Misiones,54,Cainguás,54014,3000,1000,2800,2800
maíz,2000,2000/01,Misiones,54,Cainguás,54014,2700,600,1680,2800
maíz,2001,2001/02,Misiones,54,Cainguás,54014,2600,400,800,2000
maíz,2002,2002/03,Misiones,54,Cainguás,54014,2600,300,780,2600
maíz,2003,2003/04,Misiones,54,Cainguás,54014,2900,2600,4940,1900
maíz,2004,2004/05,Misiones,54,Cainguás,54014,3700,1100,1210,1100
maíz,2005,2005/06,Misiones,54,Cainguás,54014,3700,2700,5400,2000
maíz,2006,2006/07,Misiones,54,Cainguás,54014,3900,3700,2220,600
maíz,2007,2007/08,Misiones,54,Cainguás,54014,3900,3450,1725,500
maíz,2008,2008/09,Misiones,54,Cainguás,54014,3900,400,40,100
maíz,2009,2009/10,Misiones,54,Cainguás,54014,3000,2900,5800,2000
maíz,2010,2010/11,Misiones,54,Cainguás,54014,3000,2910,5720,1966
maíz,2011,2011/12,Misiones,54,Cainguás,54014,3100,1300,580,446
maíz,2012,2012/13,Misiones,54,Cainguás,54014,3100,3100,6510,2100
maíz,2013,2013/14,Misiones,54,Cainguás,54014,2800,2780,7510,2701
maíz,2014,2014/15,Misiones,54,Cainguás,54014,2800,2550,6890,2702
maíz,2015,2015/16,Misiones,54,Cainguás,54014,1800,1700,4760,2800
maíz,2016,2016/17,Misiones,54,Cainguás,54014,2500,2500,7000,2800
maíz,2017,2017/18,Misiones,54,Cainguás,54014,2700,2700,8100,3000
maíz,2018,2018/19,Misiones,54,Cainguás,54014,2700,2700,12960,4800
maíz,2019,2019/20,Misiones,54,Cainguás,54014,2700,2700,12150,4500
maíz,1969,1969/70,Misiones,54,Candelaria,54021,1300,1261,1135,900
maíz,1970,1970/71,Misiones,54,Candelaria,54021,1350,1350,1350,1000
maíz,1971,1971/72,Misiones,54,Candelaria,54021,1400,600,300,500
maíz,1972,1972/73,Misiones,54,Candelaria,54021,1400,1200,1000,833
maíz,1973,1973/74,Misiones,54,Candelaria,54021,1400,1300,1170,900
maíz,1974,1974/75,Misiones,54,Candelaria,54021,1300,1100,990,900
maíz,1975,1975/76,Misiones,54,Candelaria,54021,1200,1180,1062,900
maíz,1976,1976/77,Misiones,54,Candelaria,54021,1100,1050,840,800
maíz,1977,1977/78,Misiones,54,Candelaria,54021,1000,850,600,706
maíz,1978,1978/79,Misiones,54,Candelaria,54021,1100,500,650,1300
maíz,1979,1979/80,Misiones,54,Candelaria,54021,1700,1700,2210,1300
maíz,1980,1980/81,Misiones,54,Candelaria,54021,1800,1750,2275,1300
maíz,1981,1981/82,Misiones,54,Candelaria,54021,1800,1450,1740,1200
maíz,1982,1982/83,Misiones,54,Candelaria,54021,1800,1800,2160,1200
maíz,1983,1983/84,Misiones,54,Candelaria,54021,1200,1200,1200,1000
maíz,1984,1984/85,Misiones,54,Candelaria,54021,1200,1200,1320,1100
maíz,1985,1985/86,Misiones,54,Candelaria,54021,800,200,250,1250
maíz,1986,1986/87,Misiones,54,Candelaria,54021,670,670,1200,1791
maíz,1987,1987/88,Misiones,54,Candelaria,54021,900,600,720,1200
maíz,1988,1988/89,Misiones,54,Candelaria,54021,1200,1200,2400,2000
maíz,1989,1989/90,Misiones,54,Candelaria,54021,500,500,1300,2600
maíz,1993,1993/94,Misiones,54,Candelaria,54021,200,170,300,1765
maíz,1994,1994/95,Misiones,54,Candelaria,54021,200,170,272,1600
maíz,1995,1995/96,Misiones,54,Candelaria,54021,250,50,55,1100
maíz,1996,1996/97,Misiones,54,Candelaria,54021,250,50,150,3000
maíz,1997,1997/98,Misiones,54,Candelaria,54021,50,0,0,0
maíz,1998,1998/99,Misiones,54,Candelaria,54021,50,0,0,0
maíz,1999,1999/00,Misiones,54,Candelaria,54021,50,10,30,3000
maíz,2000,2000/01,Misiones,54,Candelaria,54021,50,10,30,3000
maíz,2001,2001/02,Misiones,54,Candelaria,54021,50,10,20,2000
maíz,2002,2002/03,Misiones,54,Candelaria,54021,50,0,0,0
maíz,2003,2003/04,Misiones,54,Candelaria,54021,30,0,0,0
maíz,2004,2004/05,Misiones,54,Candelaria,54021,30,10,10,1000
maíz,2005,2005/06,Misiones,54,Candelaria,54021,30,0,0,0
maíz,2006,2006/07,Misiones,54,Candelaria,54021,30,25,13,520
maíz,2007,2007/08,Misiones,54,Candelaria,54021,30,25,13,520
maíz,2008,2008/09,Misiones,54,Candelaria,54021,30,0,0,0
maíz,2009,2009/10,Misiones,54,Candelaria,54021,30,28,50,1786
maíz,2010,2010/11,Misiones,54,Candelaria,54021,30,28,40,1429
maíz,2011,2011/12,Misiones,54,Candelaria,54021,30,10,5,500
maíz,2012,2012/13,Misiones,54,Candelaria,54021,30,30,60,2000
maíz,2013,2013/14,Misiones,54,Candelaria,54021,30,30,80,2667
maíz,2014,2014/15,Misiones,54,Candelaria,54021,30,30,80,2667
maíz,2015,2015/16,Misiones,54,Candelaria,54021,20,20,50,2500
maíz,2016,2016/17,Misiones,54,Candelaria,54021,10,10,25,2500
maíz,2017,2017/18,Misiones,54,Candelaria,54021,10,10,27,2700
maíz,2018,2018/19,Misiones,54,Candelaria,54021,2700,2700,12960,4800
maíz,2019,2019/20,Misiones,54,Candelaria,54021,10,10,45,4500
maíz,1969,1969/70,Misiones,54,Capital,54028,500,485,473,975
maíz,1970,1970/71,Misiones,54,Capital,54028,1530,1530,1424,931
maíz,1971,1971/72,Misiones,54,Capital,54028,1600,800,380,475
maíz,1972,1972/73,Misiones,54,Capital,54028,1000,900,900,1000
maíz,1973,1973/74,Misiones,54,Capital,54028,1400,1300,1300,1000
maíz,1974,1974/75,Misiones,54,Capital,54028,1350,980,910,929
maíz,1975,1975/76,Misiones,54,Capital,54028,1000,970,873,900
maíz,1976,1976/77,Misiones,54,Capital,54028,900,850,680,800
maíz,1977,1977/78,Misiones,54,Capital,54028,600,550,440,800
maíz,1978,1978/79,Misiones,54,Capital,54028,800,500,750,1500
maíz,1979,1979/80,Misiones,54,Capital,54028,2000,2000,3600,1800
maíz,1980,1980/81,Misiones,54,Capital,54028,3200,3000,6500,2167
maíz,1981,1981/82,Misiones,54,Capital,54028,3200,2750,5225,1900
maíz,1982,1982/83,Misiones,54,Capital,54028,3200,3200,5760,1800
maíz,1983,1983/84,Misiones,54,Capital,54028,2500,2500,2750,1100
maíz,1984,1984/85,Misiones,54,Capital,54028,2500,2500,3250,1300
maíz,1985,1985/86,Misiones,54,Capital,54028,1600,500,550,1100
maíz,1986,1986/87,Misiones,54,Capital,54028,1400,1400,2500,1786
maíz,1987,1987/88,Misiones,54,Capital,54028,1900,1200,2880,2400
maíz,1988,1988/89,Misiones,54,Capital,54028,2300,2300,5300,2304
maíz,1989,1989/90,Misiones,54,Capital,54028,800,800,2000,2500
maíz,1993,1993/94,Misiones,54,Capital,54028,300,270,800,2963
maíz,1994,1994/95,Misiones,54,Capital,54028,300,270,783,2900
maíz,1995,1995/96,Misiones,54,Capital,54028,150,20,22,1100
maíz,1996,1996/97,Misiones,54,Capital,54028,150,30,90,3000
maíz,1997,1997/98,Misiones,54,Capital,54028,50,0,0,0
maíz,1998,1998/99,Misiones,54,Capital,54028,50,0,0,0
maíz,1999,1999/00,Misiones,54,Capital,54028,50,10,30,3000
maíz,2000,2000/01,Misiones,54,Capital,54028,50,10,30,3000
maíz,2001,2001/02,Misiones,54,Capital,54028,50,0,0,0
maíz,2002,2002/03,Misiones,54,Capital,54028,50,0,0,0
maíz,2003,2003/04,Misiones,54,Capital,54028,20,0,0,0
maíz,2004,2004/05,Misiones,54,Capital,54028,20,8,8,1000
maíz,2005,2005/06,Misiones,54,Capital,54028,20,0,0,0
maíz,2006,2006/07,Misiones,54,Capital,54028,20,17,9,529
maíz,2007,2007/08,Misiones,54,Capital,54028,20,15,8,533
maíz,2008,2008/09,Misiones,54,Capital,54028,20,0,0,0
maíz,2009,2009/10,Misiones,54,Capital,54028,10,9,20,2222
maíz,2010,2010/11,Misiones,54,Capital,54028,10,10,20,2000
maíz,2011,2011/12,Misiones,54,Capital,54028,150,4,2,500
maíz,2012,2012/13,Misiones,54,Capital,54028,250,30,60,2000
maíz,2013,2013/14,Misiones,54,Capital,54028,250,30,80,2667
maíz,2014,2014/15,Misiones,54,Capital,54028,250,30,80,2667
maíz,2015,2015/16,Misiones,54,Capital,54028,230,210,546,2600
maíz,2016,2016/17,Misiones,54,Capital,54028,230,50,135,2700
maíz,2017,2017/18,Misiones,54,Capital,54028,300,100,310,3100
maíz,2018,2018/19,Misiones,54,Capital,54028,200,100,480,4800
maíz,2019,2019/20,Misiones,54,Capital,54028,200,100,450,4500
maíz,1969,1969/70,Misiones,54,Concepción,54035,1200,1164,1152,990
maíz,1970,1970/71,Misiones,54,Concepción,54035,1250,1250,1250,1000
maíz,1971,1971/72,Misiones,54,Concepción,54035,1300,600,280,467
maíz,1972,1972/73,Misiones,54,Concepción,54035,1300,1100,1100,1000
maíz,1973,1973/74,Misiones,54,Concepción,54035,1000,850,850,1000
maíz,1974,1974/75,Misiones,54,Concepción,54035,1000,900,855,950
maíz,1975,1975/76,Misiones,54,Concepción,54035,1000,970,922,951
maíz,1976,1976/77,Misiones,54,Concepción,54035,1000,950,855,900
maíz,1977,1977/78,Misiones,54,Concepción,54035,700,600,450,750
maíz,1978,1978/79,Misiones,54,Concepción,54035,700,400,520,1300
maíz,1979,1979/80,Misiones,54,Concepción,54035,700,700,770,1100
maíz,1980,1980/81,Misiones,54,Concepción,54035,700,650,715,1100
maíz,1981,1981/82,Misiones,54,Concepción,54035,700,500,550,1100
maíz,1982,1982/83,Misiones,54,Concepción,54035,700,700,840,1200
maíz,1983,1983/84,Misiones,54,Concepción,54035,700,700,770,1100
maíz,1984,1984/85,Misiones,54,Concepción,54035,700,700,910,1300
maíz,1985,1985/86,Misiones,54,Concepción,54035,450,110,120,1091
maíz,1986,1986/87,Misiones,54,Concepción,54035,430,430,770,1791
maíz,1987,1987/88,Misiones,54,Concepción,54035,550,320,832,2600
maíz,1988,1988/89,Misiones,54,Concepción,54035,900,900,1800,2000
maíz,1989,1989/90,Misiones,54,Concepción,54035,200,200,500,2500
maíz,1993,1993/94,Misiones,54,Concepción,54035,150,130,400,3077
maíz,1994,1994/95,Misiones,54,Concepción,54035,150,130,377,2900
maíz,1995,1995/96,Misiones,54,Concepción,54035,150,40,48,1200
maíz,1996,1996/97,Misiones,54,Concepción,54035,150,50,150,3000
maíz,1997,1997/98,Misiones,54,Concepción,54035,150,20,12,600
maíz,1998,1998/99,Misiones,54,Concepción,54035,150,0,0,0
maíz,1999,1999/00,Misiones,54,Concepción,54035,150,50,140,2800
maíz,2000,2000/01,Misiones,54,Concepción,54035,150,50,140,2800
maíz,2001,2001/02,Misiones,54,Concepción,54035,100,0,0,0
maíz,2002,2002/03,Misiones,54,Concepción,54035,100,0,0,0
maíz,2003,2003/04,Misiones,54,Concepción,54035,5,0,0,0
maíz,2004,2004/05,Misiones,54,Concepción,54035,5,2,2,1000
maíz,2005,2005/06,Misiones,54,Concepción,54035,5,0,0,0
maíz,2006,2006/07,Misiones,54,Concepción,54035,5,5,3,600
maíz,2007,2007/08,Misiones,54,Concepción,54035,5,5,3,600
maíz,2008,2008/09,Misiones,54,Concepción,54035,20,0,0,0
maíz,2009,2009/10,Misiones,54,Concepción,54035,20,19,40,2105
maíz,2010,2010/11,Misiones,54,Concepción,54035,20,19,40,2105
maíz,2011,2011/12,Misiones,54,Concepción,54035,20,10,10,1000
maíz,2012,2012/13,Misiones,54,Concepción,54035,20,20,40,2000
maíz,2013,2013/14,Misiones,54,Concepción,54035,30,30,80,2667
maíz,2014,2014/15,Misiones,54,Concepción,54035,30,30,80,2667
maíz,2015,2015/16,Misiones,54,Concepción,54035,30,15,42,2800
maíz,2016,2016/17,Misiones,54,Concepción,54035,50,30,84,2800
maíz,2017,2017/18,Misiones,54,Concepción,54035,50,30,93,3100
maíz,2018,2018/19,Misiones,54,Concepción,54035,50,30,144,4800
maíz,2019,2019/20,Misiones,54,Concepción,54035,50,30,135,4500
maíz,1969,1969/70,Misiones,54,El dorado,54042,1900,1843,1880,1020
maíz,1970,1970/71,Misiones,54,El dorado,54042,2000,2000,1800,900
maíz,1971,1971/72,Misiones,54,El dorado,54042,2100,1100,600,545
maíz,1972,1972/73,Misiones,54,El dorado,54042,2100,1900,1900,1000
maíz,1973,1973/74,Misiones,54,El dorado,54042,2000,1950,1755,900
maíz,1974,1974/75,Misiones,54,El dorado,54042,2000,2000,2000,1000
maíz,1975,1975/76,Misiones,54,El dorado,54042,2000,1950,1950,1000
